Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (GHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
Matrox Condor,GPU,11/26/01,180,,unknown,10,,UMC,Matrox,,,
Matrox Millennium G550 PCIe,GPU,11/26/01,180,unknown,unknown,10,125,UMC,Matrox,,,
NVIDIA GeForce2 Go 100,GPU,2/6/01,180,2,64,20,125,TSMC,NVIDIA,,,
NVIDIA GeForce2 Go 200,GPU,2/6/01,180,2,64,20,143,TSMC,NVIDIA,,,
NVIDIA GeForce2 MX + nForce 220,GPU,6/4/01,180,unknown,65,20,175,,NVIDIA,,,
NVIDIA Crush11,GPU,6/4/01,180,,65,20,,,NVIDIA,,,
NVIDIA GeForce2 MX + nForce 420,GPU,6/4/01,180,unknown,65,20,175,,NVIDIA,,,
NVIDIA GeForce2 MX 200,GPU,3/3/01,180,unknown,64,20,175,TSMC,NVIDIA,,,
NVIDIA GeForce2 MX 200 LP,GPU,3/3/01,180,unknown,64,20,175,TSMC,NVIDIA,,,
NVIDIA GeForce2 MX 200 PCI,GPU,3/3/01,180,unknown,64,20,175,TSMC,NVIDIA,,,
NVIDIA GeForce2 MX 400,GPU,3/3/01,180,unknown,64,20,200,TSMC,NVIDIA,,,
NVIDIA GeForce2 MX 400 PCI,GPU,3/3/01,180,unknown,64,20,200,TSMC,NVIDIA,,,
NVIDIA GeForce2 Ti,GPU,10/1/01,180,unknown,88,25,250,TSMC,NVIDIA,,,
NVIDIA GeForce3,GPU,2/27/01,150,unknown,128,57,200,TSMC,NVIDIA,,,
NVIDIA NV20,GPU,2/27/01,150,,128,57,,TSMC,NVIDIA,,,
NVIDIA GeForce3 Ti200,GPU,10/1/01,150,unknown,128,57,175,TSMC,NVIDIA,,,
NVIDIA GeForce3 Ti500,GPU,10/1/01,150,unknown,128,57,240,TSMC,NVIDIA,,,
NVIDIA Quadro DCC,GPU,5/14/01,150,unknown,128,57,200,TSMC,NVIDIA,,,
NVIDIA Quadro2 Go,GPU,8/14/01,180,unknown,64,20,143,TSMC,NVIDIA,,,
NVIDIA Quadro2 Pro,GPU,3/22/01,180,unknown,88,25,200,TSMC,NVIDIA,,,
NVIDIA Xbox GPU,GPU,11/15/01,150,unknown,142,57,233,TSMC,NVIDIA,,,
NVIDIA NV2A,GPU,11/15/01,150,,142,57,,TSMC,NVIDIA,,,
Sony Playstation 2 GPU 180nm,GPU,4/18/01,180,79,188,54,147,Sony,Sony,,,
Sony GS-180nm,GPU,4/18/01,180,,188,54,,Sony,Sony,,,
ATI All-In-Wonder 9500,GPU,7/1/02,150,unknown,215,110,277,TSMC,ATI,,,
ATI R300,GPU,7/1/02,150,,215,110,,TSMC,ATI,,,
ATI All-In-Wonder Radeon 7500,GPU,4/16/02,150,unknown,83,60,260,TSMC,ATI,,,
ATI All-In-Wonder Radeon 7500 VE,GPU,4/16/02,150,unknown,83,60,260,TSMC,ATI,,,
ATI FireGL 9500 Z1-128,GPU,10/1/02,150,unknown,215,110,325,TSMC,ATI,,,
ATI FireGL 9700 X1-128,GPU,7/23/02,150,unknown,215,110,325,TSMC,ATI,,,
ATI FireGL 9700 X1-256,GPU,7/23/02,150,37,215,110,325,TSMC,ATI,,,
ATI FireGL 9700 X1-256p,GPU,7/23/02,150,37,215,110,324,TSMC,ATI,,,
ATI Mobility FireGL 9000,GPU,,150,unknown,81,36,250,TSMC,ATI,,,
ATI M9,GPU,,150,,81,36,,TSMC,ATI,,,
ATI Mobility Radeon 9000,GPU,9/1/02,150,unknown,81,36,240,TSMC,ATI,,,
ATI Mobility Radeon 9000,GPU,9/1/02,150,unknown,81,36,240,TSMC,ATI,,,
ATI Mobility Radeon 9000,GPU,9/1/02,150,unknown,81,36,240,TSMC,ATI,,,
ATI Mobility Radeon-P,GPU,,180,unknown,115,30,166,TSMC,ATI,,,
ATI M6,GPU,,180,,115,30,,TSMC,ATI,,,
ATI Radeon 7500 Mac Edition,GPU,4/16/02,150,23,83,60,260,TSMC,ATI,,,
ATI Radeon 8500 LE,GPU,2/4/02,150,23,120,60,250,TSMC,ATI,,,
ATI Radeon 8500 X4,GPU,,150,92,120,60,250,TSMC,ATI,,,
ATI Radeon 8500 XT,GPU,,150,25,68,60,300,TSMC,ATI,,,
ATI R250,GPU,,150,,68,60,,TSMC,ATI,,,
ATI Radeon 9000,GPU,7/1/02,150,28,97,36,250,TSMC,ATI,,,
ATI RV250,GPU,7/1/02,150,,97,36,,TSMC,ATI,,,
ATI Radeon 9000 LE,GPU,7/1/02,150,28,97,36,250,TSMC,ATI,,,
ATI Radeon 9000 PRO,GPU,7/18/02,150,28,97,36,275,TSMC,ATI,,,
ATI Radeon 9500 PRO,GPU,10/1/02,150,unknown,215,110,275,TSMC,ATI,,,
ATI Radeon 9700,GPU,8/19/02,150,37,215,110,275,TSMC,ATI,,,
ATI Radeon 9700 PRO,GPU,8/19/02,150,unknown,215,110,325,TSMC,ATI,,,
ATI Radeon 9700 PRO X4,GPU,8/19/02,150,unknown,215,110,325,TSMC,ATI,,,
ATI Radeon IGP 320,GPU,10/5/02,180,unknown,73,30,160,,ATI,,,
ATI RS100,GPU,10/5/02,180,,73,30,,,ATI,,,
ATI Radeon IGP 320M,GPU,10/5/02,180,unknown,73,30,160,,ATI,,,
ATI Radeon IGP 330M,GPU,5/1/02,180,unknown,73,30,183,,ATI,,,
ATI RS200,GPU,5/1/02,180,,73,30,,,ATI,,,
ATI Radeon IGP 340,GPU,10/5/02,180,unknown,73,30,183,,ATI,,,
ATI Radeon IGP 340M,GPU,10/5/02,180,unknown,73,30,183,,ATI,,,
ATI Radeon IGP 345M,GPU,10/5/02,180,unknown,73,30,183,,ATI,,,
ATI Radeon IGP 350M,GPU,10/5/02,180,unknown,73,30,183,,ATI,,,
Intel Extreme Graphics,GPU,,150,unknown,unknown,unknown,200,Intel,Intel,,,
Intel Brookdale,GPU,,150,,unknown,unknown,,Intel,Intel,,,
Intel i830MG Graphics,GPU,,150,unknown,unknown,unknown,100,Intel,Intel,,,
Matrox Millennium G450 x2 MMS,GPU,6/19/02,180,unknown,unknown,10,125,UMC,Matrox,,,
Matrox Millennium G450 x4 MMS,GPU,6/19/02,180,unknown,unknown,10,125,UMC,Matrox,,,
Matrox Parhelia 128 MB,GPU,6/25/02,150,unknown,174,80,200,UMC,Matrox,,,
Matrox Parhelia-512,GPU,6/25/02,150,,174,80,,UMC,Matrox,,,
Matrox Parhelia 128 MB,GPU,6/25/02,150,unknown,174,80,220,UMC,Matrox,,,
Matrox Parhelia 256 MB,GPU,6/25/02,150,unknown,174,80,200,UMC,Matrox,,,
NVIDIA GeForce4 410 Go,GPU,2/6/02,150,unknown,65,29,200,TSMC,NVIDIA,,,
NVIDIA NV17,GPU,2/6/02,150,,65,29,,TSMC,NVIDIA,,,
NVIDIA GeForce4 420 Go,GPU,2/6/02,150,unknown,65,29,200,TSMC,NVIDIA,,,
NVIDIA GeForce4 440 Go,GPU,2/6/02,150,unknown,65,29,220,TSMC,NVIDIA,,,
NVIDIA GeForce4 448 Go,GPU,3/1/02,150,unknown,65,29,200,TSMC,NVIDIA,,,
NVIDIA NV18,GPU,2/6/02,150,,65,29,,TSMC,NVIDIA,,,
NVIDIA GeForce4 460 Go,GPU,10/14/02,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 488 Go,GPU,3/1/02,150,unknown,65,29,300,TSMC,NVIDIA,,,
NVIDIA GeForce4 Go 4200,GPU,11/14/02,150,unknown,142,63,200,TSMC,NVIDIA,,,
NVIDIA NV28,GPU,2/6/02,150,,142,63,,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX + nForce2,GPU,10/1/02,150,unknown,65,29,200,,NVIDIA,,,
NVIDIA Crush17,GPU,10/1/02,150,,65,29,,,NVIDIA,,,
NVIDIA GeForce4 MX 420,GPU,2/6/02,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 420 PCI,GPU,2/6/02,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 440,GPU,2/6/02,150,unknown,65,29,275,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 440 Mac Edition,GPU,2/6/02,150,unknown,65,29,275,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 440-8x,GPU,9/25/02,150,unknown,65,29,275,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 440-8x,GPU,9/25/02,150,unknown,65,29,275,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 440-SE,GPU,2/6/02,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 440-SE,GPU,2/6/02,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 440-SE,GPU,2/6/02,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 460,GPU,2/6/02,150,unknown,65,29,300,TSMC,NVIDIA,,,
NVIDIA GeForce4 Ti 4200,GPU,2/6/02,150,unknown,142,63,250,TSMC,NVIDIA,,,
NVIDIA NV25,GPU,2/6/02,150,,142,63,,TSMC,NVIDIA,,,
NVIDIA GeForce4 Ti 4200,GPU,2/6/02,150,unknown,142,63,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 Ti 4200-8X,GPU,2/6/02,150,unknown,142,63,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 Ti 4200-8X,GPU,2/6/02,150,unknown,142,63,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 Ti 4400,GPU,2/6/02,150,unknown,142,63,275,TSMC,NVIDIA,,,
NVIDIA GeForce4 Ti 4600,GPU,2/6/02,150,unknown,142,63,300,TSMC,NVIDIA,,,
NVIDIA Quadro4 380 XGL,GPU,11/12/02,150,unknown,65,29,275,TSMC,NVIDIA,,,
NVIDIA Quadro4 500 Go GL,GPU,4/23/02,150,unknown,65,29,220,TSMC,NVIDIA,,,
NVIDIA Quadro4 500 XGL,GPU,2/19/02,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA Quadro4 550 XGL,GPU,2/19/02,150,unknown,65,29,270,TSMC,NVIDIA,,,
NVIDIA Quadro4 580 XGL,GPU,11/12/02,150,unknown,65,29,300,TSMC,NVIDIA,,,
NVIDIA Quadro4 700 XGL,GPU,2/19/02,150,unknown,142,63,275,TSMC,NVIDIA,,,
NVIDIA Quadro4 750 XGL,GPU,2/19/02,150,unknown,142,63,275,TSMC,NVIDIA,,,
NVIDIA Quadro4 900 XGL,GPU,2/19/02,150,unknown,142,63,300,TSMC,NVIDIA,,,
NVIDIA Quadro4 980 XGL,GPU,11/12/02,150,unknown,142,63,300,TSMC,NVIDIA,,,
ATI All-In-Wonder 9000 PRO,GPU,3/31/03,150,unknown,97,36,275,TSMC,ATI,,,
ATI All-In-Wonder 9600,GPU,12/3/03,130,unknown,76,60,324,TSMC,ATI,,,
ATI RV350,GPU,3/1/03,130,,76,60,,TSMC,ATI,,,
ATI All-In-Wonder 9600 PRO,GPU,4/1/03,130,unknown,76,60,398,TSMC,ATI,,,
ATI All-In-Wonder 9800 PRO,GPU,6/16/03,150,unknown,215,117,378,TSMC,ATI,,,
ATI R350,GPU,3/1/03,150,,215,117,,TSMC,ATI,,,
ATI All-In-Wonder 9800 SE,GPU,9/10/03,150,unknown,215,117,378,TSMC,ATI,,,
ATI FireGL 9600 T2-128,GPU,10/1/03,130,unknown,76,60,398,TSMC,ATI,,,
ATI FireGL 9600 T2-64S,GPU,10/1/03,130,unknown,76,60,324,TSMC,ATI,,,
ATI FireGL 9800 X2-256T,GPU,10/1/03,150,unknown,218,117,412,TSMC,ATI,,,
ATI R360,GPU,3/1/03,150,,218,117,,TSMC,ATI,,,
ATI Mobility FireGL T2,GPU,11/1/03,130,unknown,92,76,320,TSMC,ATI,,,
ATI M10,GPU,11/1/03,130,,92,76,,TSMC,ATI,,,
ATI Mobility Radeon,GPU,,180,unknown,115,30,144,TSMC,ATI,,,
ATI Mobility Radeon,GPU,,180,unknown,115,30,144,TSMC,ATI,,,
ATI Mobility Radeon 9000 IGP,GPU,5/1/03,150,unknown,92,76,222,,ATI,,,
ATI RS350,GPU,5/1/03,150,,92,76,,,ATI,,,
ATI Mobility Radeon 9000 IGP,GPU,5/1/03,150,unknown,92,76,300,,ATI,,,
ATI RS300,GPU,5/1/03,150,,92,76,,,ATI,,,
ATI Mobility Radeon 9000 IGP,GPU,5/1/03,150,unknown,92,76,300,,ATI,,,
ATI RC300,GPU,5/1/03,150,,92,76,,,ATI,,,
ATI Mobility Radeon 9100 IGP,GPU,6/23/03,150,unknown,92,76,300,,ATI,,,
ATI Mobility Radeon 9100 PRO IGP,GPU,6/23/03,150,unknown,92,76,300,,ATI,,,
ATI Radeon 9100,GPU,4/1/03,150,28,120,60,250,TSMC,ATI,,,
ATI Radeon 9100 PCI,GPU,4/1/03,150,unknown,120,60,250,TSMC,ATI,,,
ATI Radeon 9200,GPU,5/1/03,150,28,98,36,250,UMC,ATI,,,
ATI RV280,GPU,3/1/03,150,,98,36,,UMC,ATI,,,
ATI Radeon 9200 LE,GPU,5/1/03,150,28,98,36,250,UMC,ATI,,,
ATI Radeon 9200 PCI,GPU,5/1/03,150,28,98,36,250,UMC,ATI,,,
ATI Radeon 9200 PRO,GPU,5/1/03,150,28,98,36,240,UMC,ATI,,,
ATI Radeon 9550,GPU,10/1/03,130,unknown,76,60,250,TSMC,ATI,,,
ATI Radeon 9600,GPU,10/1/03,130,12,76,60,324,TSMC,ATI,,,
ATI Radeon 9600 PRO,GPU,10/1/03,130,18,76,60,400,TSMC,ATI,,,
ATI Radeon 9600 SE,GPU,10/1/03,130,unknown,76,60,325,TSMC,ATI,,,
ATI Radeon 9600 TX,GPU,10/7/03,150,unknown,215,110,297,TSMC,ATI,,,
ATI Radeon 9600 XT,GPU,10/1/03,130,22,76,60,500,TSMC,ATI,,,
ATI RV360,GPU,10/1/03,130,,76,60,,TSMC,ATI,,,
ATI Radeon 9800,GPU,3/1/03,150,37,215,117,325,TSMC,ATI,,,
ATI Radeon 9800 PRO,GPU,10/1/03,150,47,218,117,380,TSMC,ATI,,,
ATI Radeon 9800 PRO,GPU,3/1/03,150,47,215,117,380,TSMC,ATI,,,
ATI Radeon 9800 XT,GPU,10/1/03,150,60,218,117,412,TSMC,ATI,,,
ATI Radeon 9800 XXL,GPU,10/1/03,150,unknown,218,117,390,TSMC,ATI,,,
Intel Extreme Graphics 2,GPU,12/3/03,130,unknown,unknown,unknown,200,Intel,Intel,,,
Intel Springdale,GPU,12/3/03,130,,unknown,unknown,,Intel,Intel,,,
Intel Extreme Graphics 2,GPU,12/3/03,130,unknown,unknown,unknown,200,Intel,Intel,,,
Intel Montara,GPU,12/3/03,130,,unknown,unknown,,Intel,Intel,,,
Intel i852GM Graphics,GPU,12/3/03,130,unknown,unknown,unknown,200,Intel,Intel,,,
Matrox Millenium P650,GPU,5/10/03,150,unknown,130,80,230,UMC,Matrox,,,
Matrox Parhelia-LX,GPU,5/10/03,150,,130,80,,UMC,Matrox,,,
Matrox Millenium P650 LP MDD PCIe,GPU,5/10/03,150,unknown,130,80,190,UMC,Matrox,,,
Matrox Millenium P650 PCIe,GPU,5/10/03,150,unknown,130,80,275,UMC,Matrox,,,
Matrox Millenium P750,GPU,5/10/03,150,unknown,130,80,250,UMC,Matrox,,,
Matrox Parhelia HR256,GPU,,150,unknown,174,80,200,UMC,Matrox,,,
NVIDIA GeForce 6200 AGP,GPU,12/14/03,150,unknown,65,29,230,TSMC,NVIDIA,,,
NVIDIA NV18C,GPU,3/6/03,150,,65,29,,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5100,GPU,3/6/03,150,unknown,124,45,200,TSMC,NVIDIA,,,
NVIDIA NV34,GPU,3/1/03,150,,124,45,,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5200,GPU,3/6/03,150,unknown,124,45,250,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5200,GPU,3/6/03,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5200 LE,GPU,3/17/03,150,unknown,124,45,250,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5200 PCI,GPU,3/6/03,150,unknown,91,45,250,TSMC,NVIDIA,,,
NVIDIA NV34B,GPU,3/1/03,150,,91,45,,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5200 Rev. 2,GPU,3/6/03,150,unknown,91,45,250,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5200 Ultra,GPU,3/6/03,150,unknown,124,45,325,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5200 Ultra Mac Edition,GPU,3/6/03,150,unknown,124,45,325,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5600,GPU,3/6/03,130,37,121,80,325,TSMC,NVIDIA,,,
NVIDIA NV31,GPU,3/1/03,130,,121,80,,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5600 Ultra,GPU,3/17/03,130,unknown,121,80,400,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5600 XT,GPU,3/17/03,130,unknown,121,80,235,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5600 XT PCI,GPU,3/17/03,130,unknown,121,80,235,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5700,GPU,10/23/03,130,25,133,82,425,TSMC,NVIDIA,,,
NVIDIA NV36B,GPU,10/23/03,130,,133,82,,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5700 Engineering Sample,GPU,8/18/03,130,25,133,82,425,TSMC,NVIDIA,,,
NVIDIA NV36S,GPU,8/18/03,130,,133,82,,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5700 Ultra,GPU,10/23/03,130,46,133,82,475,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5800,GPU,3/6/03,130,44,199,125,400,TSMC,NVIDIA,,,
NVIDIA NV30,GPU,1/21/03,130,,199,125,,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5800 Ultra,GPU,3/6/03,130,unknown,199,125,500,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5900,GPU,5/12/03,130,unknown,207,135,400,TSMC,NVIDIA,,,
NVIDIA NV35,GPU,3/17/03,130,,207,135,,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5900 Ultra,GPU,10/23/03,130,59,207,135,450,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5900 XT,GPU,5/12/03,130,35,207,135,400,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5900 ZT,GPU,5/12/03,130,unknown,207,135,325,TSMC,NVIDIA,,,
NVIDIA GeForce FX 5950 Ultra,GPU,10/23/03,130,74,207,135,475,TSMC,NVIDIA,,,
NVIDIA NV38,GPU,10/23/03,130,,207,135,,TSMC,NVIDIA,,,
NVIDIA GeForce FX Go5100,GPU,3/1/03,150,unknown,124,45,200,TSMC,NVIDIA,,,
NVIDIA GeForce FX Go5200,GPU,3/1/03,150,unknown,124,45,200,TSMC,NVIDIA,,,
NVIDIA GeForce FX Go5200 64M,GPU,3/1/03,150,unknown,91,45,250,TSMC,NVIDIA,,,
NVIDIA GeForce FX Go5250,GPU,3/1/03,150,unknown,124,45,250,TSMC,NVIDIA,,,
NVIDIA GeForce FX Go5300,GPU,3/1/03,150,unknown,124,45,275,TSMC,NVIDIA,,,
NVIDIA GeForce FX Go5350,GPU,3/1/03,150,unknown,124,45,275,TSMC,NVIDIA,,,
NVIDIA GeForce FX Go5600,GPU,3/1/03,130,unknown,121,80,275,TSMC,NVIDIA,,,
NVIDIA GeForce PCX 5900,GPU,3/17/03,130,unknown,207,135,350,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 4000,GPU,12/14/03,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 4000 PCI,GPU,12/14/03,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 MX 4000 Rev. 2,GPU,12/14/03,150,unknown,65,29,250,TSMC,NVIDIA,,,
NVIDIA GeForce4 Ti 4800,GPU,3/15/03,150,unknown,142,63,300,TSMC,NVIDIA,,,
NVIDIA GeForce4 Ti 4800,GPU,3/15/03,150,unknown,142,63,300,TSMC,NVIDIA,,,
NVIDIA Quadro FX 3000,GPU,7/22/03,130,unknown,207,135,400,TSMC,NVIDIA,,,
NVIDIA Quadro FX 3000G,GPU,7/22/03,130,unknown,207,135,400,TSMC,NVIDIA,,,
NVIDIA Quadro FX 500,GPU,5/21/03,150,unknown,124,45,270,TSMC,NVIDIA,,,
NVIDIA Quadro FX Go700,GPU,6/25/03,130,unknown,121,80,295,TSMC,NVIDIA,,,
NVIDIA Quadro NVS 210S,GPU,12/22/03,90,11,unknown,unknown,425,,NVIDIA,,,
NVIDIA C51,GPU,12/22/03,90,,unknown,unknown,,,NVIDIA,,,
NVIDIA Quadro NVS 280 PCI,GPU,10/28/03,150,13,91,45,275,TSMC,NVIDIA,,,
NVIDIA Quadro4 100 NVS,GPU,12/22/03,150,10,65,29,250,TSMC,NVIDIA,,,
NVIDIA Quadro4 100 NVS PCI,GPU,12/22/03,150,10,65,29,250,TSMC,NVIDIA,,,
NVIDIA Quadro4 200 NVS,GPU,12/22/03,150,11,65,29,250,TSMC,NVIDIA,,,
NVIDIA Quadro4 700 Go GL,GPU,6/5/03,150,unknown,142,63,199,TSMC,NVIDIA,,,
XGI Volari Duo V5 Ultra,GPU,9/15/03,130,unknown,unknown,90,350,UMC,XGI,,,
XGI XG41,GPU,9/15/03,130,,unknown,90,,UMC,XGI,,,
XGI Volari Duo V5 Ultra,GPU,9/15/03,130,unknown,unknown,90,350,UMC,XGI,,,
XGI Volari Duo V8 Ultra,GPU,9/15/03,130,unknown,unknown,110,350,UMC,XGI,,,
XGI XG40,GPU,9/15/03,130,,unknown,110,,UMC,XGI,,,
XGI Volari Duo V8 Ultra,GPU,9/15/03,130,unknown,unknown,110,350,UMC,XGI,,,
XGI Volari V3,GPU,9/15/03,130,unknown,unknown,25,200,UMC,XGI,,,
XGI XG42,GPU,9/15/03,130,,unknown,25,,UMC,XGI,,,
XGI Volari V3 XT,GPU,9/15/03,130,unknown,unknown,25,250,UMC,XGI,,,
XGI Volari V5,GPU,9/15/03,130,unknown,unknown,90,325,UMC,XGI,,,
XGI Volari V5,GPU,9/15/03,130,unknown,unknown,90,325,UMC,XGI,,,
XGI Volari V5 Ultra,GPU,9/15/03,130,unknown,unknown,90,350,UMC,XGI,,,
XGI Volari V5 Ultra,GPU,9/15/03,130,unknown,unknown,90,350,UMC,XGI,,,
XGI Volari V8,GPU,9/15/03,130,unknown,unknown,110,300,UMC,XGI,,,
XGI Volari V8,GPU,9/15/03,130,unknown,unknown,110,300,UMC,XGI,,,
XGI Volari V8 Ultra,GPU,9/15/03,130,unknown,unknown,110,350,UMC,XGI,,,
XGI Volari V8 Ultra,GPU,9/15/03,130,unknown,unknown,110,350,UMC,XGI,,,
ATI All-In-Wonder X800 GT,GPU,9/21/04,110,unknown,240,160,398,TSMC,ATI,,,
ATI R430,GPU,5/1/04,110,,240,160,,TSMC,ATI,,,
ATI All-In-Wonder X800 XT,GPU,9/21/04,130,unknown,281,160,500,TSMC,ATI,,,
ATI R420,GPU,3/1/04,130,,281,160,,TSMC,ATI,,,
ATI FireGL V3100,GPU,9/1/04,110,unknown,74,107,391,TSMC,ATI,,,
ATI RV370,GPU,9/1/04,110,,74,107,,TSMC,ATI,,,
ATI FireGL V3200,GPU,9/1/04,130,46,92,75,500,TSMC,ATI,,,
ATI RV380,GPU,9/1/04,130,,92,75,,TSMC,ATI,,,
ATI FireGL V5000,GPU,9/1/04,110,unknown,156,120,425,TSMC,ATI,,,
ATI RV410,GPU,9/1/04,110,,156,120,,TSMC,ATI,,,
ATI FireGL V5100,GPU,5/1/04,130,unknown,289,160,450,TSMC,ATI,,,
ATI R423,GPU,3/1/04,130,,289,160,,TSMC,ATI,,,
ATI FireGL V7100,GPU,12/1/04,130,91,289,160,493,TSMC,ATI,,,
ATI FireGL X3-256,GPU,8/3/04,130,57,281,160,491,TSMC,ATI,,,
ATI Mobility FireGL T2e,GPU,8/1/04,130,unknown,92,76,450,TSMC,ATI,,,
ATI M11,GPU,6/1/04,130,,92,76,,TSMC,ATI,,,
ATI Mobility FireGL V3100,GPU,6/1/04,110,unknown,74,107,350,TSMC,ATI,,,
ATI M22,GPU,6/1/04,110,,74,107,,TSMC,ATI,,,
ATI Mobility FireGL V3200,GPU,6/1/04,130,unknown,92,75,400,TSMC,ATI,,,
ATI M24,GPU,6/1/04,130,,92,75,,TSMC,ATI,,,
ATI Mobility Radeon 7000,GPU,,180,unknown,115,30,144,TSMC,ATI,,,
ATI Mobility Radeon 9500,GPU,6/1/04,130,unknown,92,76,230,TSMC,ATI,,,
ATI Mobility Radeon 9550,GPU,6/1/04,130,unknown,92,76,250,TSMC,ATI,,,
ATI M12,GPU,6/1/04,130,,92,76,,TSMC,ATI,,,
ATI Mobility Radeon 9600,GPU,6/1/04,130,unknown,92,76,300,TSMC,ATI,,,
ATI Mobility Radeon 9600 PRO,GPU,6/1/04,130,unknown,92,76,333,TSMC,ATI,,,
ATI Mobility Radeon 9700,GPU,6/1/04,130,unknown,92,76,450,TSMC,ATI,,,
ATI Mobility Radeon 9700 SE,GPU,6/1/04,130,unknown,92,76,250,TSMC,ATI,,,
ATI Mobility Radeon 9800,GPU,7/1/04,130,unknown,281,160,350,TSMC,ATI,,,
ATI M18,GPU,7/1/04,130,,281,160,,TSMC,ATI,,,
ATI Mobility Radeon X600,GPU,6/1/04,130,unknown,92,75,400,TSMC,ATI,,,
ATI Mobility Radeon X600 SE,GPU,6/1/04,130,unknown,92,75,400,TSMC,ATI,,,
ATI Mobility Radeon X800,GPU,11/1/04,130,unknown,289,160,400,TSMC,ATI,,,
ATI M28,GPU,11/1/04,130,,289,160,,TSMC,ATI,,,
ATI Radeon X300,GPU,9/1/04,110,36,74,107,375,TSMC,ATI,,,
ATI Radeon X300 LE,GPU,9/1/04,110,unknown,74,107,325,TSMC,ATI,,,
ATI Radeon X300 SE,GPU,9/1/04,110,30,74,107,325,TSMC,ATI,,,
ATI Radeon X600,GPU,9/1/04,110,36,74,107,400,TSMC,ATI,,,
ATI Radeon X600 PRO,GPU,9/1/04,110,36,74,107,400,TSMC,ATI,,,
ATI Radeon X600 PRO,GPU,9/1/04,130,36,92,75,400,TSMC,ATI,,,
ATI Radeon X600 SE,GPU,9/1/04,110,36,74,107,325,TSMC,ATI,,,
ATI Radeon X600 XT,GPU,9/1/04,130,25,92,75,500,TSMC,ATI,,,
ATI Radeon X700,GPU,9/1/04,110,44,156,120,400,TSMC,ATI,,,
ATI Radeon X700 AGP,GPU,9/1/04,110,44,156,120,400,TSMC,ATI,,,
ATI Radeon X700 LE,GPU,12/21/04,110,unknown,156,120,400,TSMC,ATI,,,
ATI Radeon X700 PRO,GPU,9/1/04,110,33,156,120,425,TSMC,ATI,,,
ATI Radeon X700 PRO AGP,GPU,9/1/04,110,33,156,120,425,TSMC,ATI,,,
ATI Radeon X700 XT,GPU,9/1/04,110,38,156,120,475,TSMC,ATI,,,
ATI Radeon X800,GPU,12/1/04,110,30,240,160,400,TSMC,ATI,,,
ATI Radeon X800 PRO,GPU,5/1/04,130,48,289,160,475,TSMC,ATI,,,
ATI Radeon X800 PRO AGP,GPU,5/1/04,130,48,281,160,475,TSMC,ATI,,,
ATI Radeon X800 SE,GPU,10/4/04,130,unknown,289,160,425,TSMC,ATI,,,
ATI Radeon X800 SE AGP,GPU,9/1/04,130,unknown,281,160,450,TSMC,ATI,,,
ATI Radeon X800 VE AGP,GPU,9/1/04,130,unknown,281,160,425,TSMC,ATI,,,
